brand,product_url,sub_niche,founder_name,contact,channel,date_contacted,followup_1,followup_2,status,notes
Example Peak Creatine Co,https://examplepeakcreatine.com/products/creatine-gummies,creatine/performance,Jake Placeholder,@jake.placeholder (IG),founder IG,2026-07-06,2026-07-08,2026-07-11,contacted,"Running same 4 gummy UGC ads since April; founder posts gym content daily"
Example Moonrest Labs,https://examplemoonrest.com/products/magnesium-glycinate,sleep/magnesium,Sara Sample,sara@examplemoonrest.com,founder email,2026-07-06,2026-07-08,2026-07-11,replied,"Asked for examples — sent portfolio link, offered free sample ad"
Example GutGlow,https://examplegutglow.com/products/debloat-daily,gut health,Priya Placeholder,@priya.placeholder (IG),founder IG,2026-07-06,2026-07-08,2026-07-11,sample_sent,"Loved the sample; deciding between Sprint and one more test batch"
Example CycleWell,https://examplecyclewell.com/products/hormone-balance,women's hormonal health,Dana Demo,linkedin.com/in/dana-demo-example,LinkedIn,2026-07-07,2026-07-09,2026-07-12,contacted,"Only 3 active ads, all static images — video is an easy upgrade pitch"
Example Verdant Greens,https://exampleverdant.com/products/daily-greens,greens powders,Tom Testcase,hello@exampleverdant.com,brand email,2026-07-07,2026-07-09,2026-07-12,sourced,"No founder name on site; hello@ inbox — lower priority"
Example IronScoop,https://exampleironscoop.com/products/pre-workout,creatine/performance,Marcus Mockup,@marcus.mockup (IG),founder IG,2026-07-07,2026-07-09,2026-07-12,sprint_closed,"Paid $497 same day after free sample; deliver by 2026-07-09"
Example DriftOff Naturals,https://exampledriftoff.com/products/sleep-stack,sleep/magnesium,Lena Lorem,@lena.lorem (IG),founder IG,2026-07-08,2026-07-10,2026-07-13,contacted,"Ad copy says 'cures insomnia' — compliance angle is the opener"
Example FloraBiotic,https://exampleflorabiotic.com/products/probiotic,gut health,Chris Chartsample,chris@exampleflorabiotic.com,founder email,2026-07-08,2026-07-10,2026-07-13,dead,"No reply after day-9 touch; revive with fresh sample ad in September"
Example LunaBalance,https://examplelunabalance.com/products/pms-support,women's hormonal health,Ana Anonymized,@ana.anonymized (IG),founder IG,2026-07-08,2026-07-10,2026-07-13,replied,"Has a UGC agency; pitched us as the volume layer between their batches"
Example GreenRitual,https://examplegreenritual.com/products/super-greens,greens powders,Ben Boilerplate,linkedin.com/in/ben-boilerplate-example,LinkedIn,2026-07-09,2026-07-11,2026-07-14,sourced,"28 active ads but all recycled organic posts; strong fit for retainer pitch"
